"id,term_gpa"
773,"[3.08, 3.1, 3.39, 3.27, 3.23, 3.43, 3.38, 3.55, 3.46, 3.29]"
775,"[3.25, 0, 2.5, 0]"
777,"[3.33, 2.83, 2.71, 3.83, 2.79, 3.2, 2.73, 2.52, 3.08, 2.65, 2.06, 2.44]"
781,"[3.25, 3.52]"
782,"[2.5, 3.3, 2.88, 2.94, 2.53, 2.75, 2.59, 2.25, 2.89, 2.52, 2.87, 2.64, 2.88, 2.63]"
783,"[3.38, 2.88, 2.85, 2.84, 2.3, 2.25, 2.19, 2.02, 2.71]"
784,[2.25]
785,"[3.17, 2.7, 0]"
786,"[2.33, 2.85, 3.25, 2.58, 3.03, 2.63]"
787,"[3.71, 4.0, 4.0, 3.77, 3.96, 3.81, 3.77, 3.83, 3.94, 3.45, 3.39, 4.0]"
789,"[2.38, 3.25, 3.17, 3.0, 3.55, 2.5, 3.34]"
795,[2.33]
796,"[3.25, 3.15, 3.44, 3.38, 3.57, 3.29, 3.15]"
797,"[4.0, 3.88, 3.96, 3.79]"
800,[0]
802,[4.0]
803,"[3.13, 3.32, 3.23, 3.61, 3.32, 3.54, 3.46, 3.48, 3.13]"
804,"[4.0, 3.45, 3.63, 3.18, 3.42, 3.63]"
805,[2.0]
806,"[3.0, 2.94, 3.2, 3.42, 2.9, 0, 2.7]"
807,"[2.08, 2.7, 2.86, 2.92, 2.63, 2.7, 2.23]"
809,"[3.33, 2.92, 3.42, 3.82, 3.73]"
811,"[2.75, 2.77, 2.73, 2.73, 2.55, 3.13, 2.77]"
812,"[3.5, 2.67, 3.02, 2.92, 2.5]"
815,"[2.5, 2.64, 2.84, 2.25, 2.25, 0, 0, 3.0, 0, 0, 2.5, 2.13]"
818,[2.5]
819,"[0, 0, 0]"
820,"[3.33, 3.25, 0, 3.92, 2.68, 2.56, 0]"
821,[3.33]
823,"[3.42, 3.27, 3.93]"
824,[2.0]
827,"[2.63, 2.75, 2.4, 2.0, 2.36, 2.39, 2.45, 0, 2.75]"
829,"[2.5, 2.5, 0]"
831,"[3.58, 3.48]"
832,"[3.5, 3.13, 2.81, 3.25]"
833,[0]
836,"[2.58, 2.39]"
838,"[3.25, 3.5]"
840,"[2.75, 3.77, 3.46, 3.58, 3.55, 2.64, 2.98]"
841,"[2.25, 2.92, 2.88, 2.82, 2.86, 2.67]"
843,[0]
845,"[4.0, 3.84, 3.94]"
846,"[2.75, 2.13, 2.5, 2.42]"
847,"[0, 0, 0, 0, 2.65, 2.5]"
849,"[2.63, 0]"
850,[4.0]
852,[3.17]
853,"[3.33, 3.42, 3.63, 3.39, 3.05, 3.0, 3.23, 2.69, 2.97, 3.33]"
854,[2.13]
855,"[3.5, 3.0, 2.82, 3.25, 2.98, 3.08, 2.73, 3.15, 2.79, 2.82]"
856,"[2.5, 2.32, 2.57, 0, 0, 2.13, 2.38, 2.13, 2.0]"
857,"[3.25, 2.85, 3.34, 3.6, 2.95, 3.7, 3.73, 3.4, 3.6, 3.64]"
858,[2.75]
860,"[3.38, 3.48]"
862,"[3.67, 3.71, 3.88, 3.14, 3.7, 3.94, 3.25, 3.37, 3.54, 3.2, 2.81, 3.0]"
863,[3.0]
865,[0]
866,"[2.5, 2.75, 2.35, 2.88, 2.13, 2.25, 2.75, 2.88, 2.17]"
867,"[0, 0, 0, 0]"
869,"[3.33, 3.73, 3.89, 3.67, 3.96, 3.84, 3.83, 3.71]"
870,"[2.46, 2.38]"
871,"[2.25, 2.38, 2.66, 2.83, 2.35, 2.37, 2.69, 2.29, 2.82, 3.0]"
872,[0]
873,"[3.17, 3.77, 3.86, 3.21]"
874,[0]
875,"[3.33, 2.25, 2.29, 2.84, 2.81, 3.08, 2.95, 2.95, 2.45, 2.81, 3.04, 3.16]"
876,"[2.58, 2.43, 2.38, 2.25, 2.59, 2.39, 2.19, 3.25, 2.13, 2.0, 3.48]"
879,"[3.33, 3.5]"
884,[3.0]
885,"[0, 0]"
886,"[3.17, 3.08, 2.91]"
887,"[2.0, 2.29, 2.25, 0]"
888,"[2.67, 2.56, 3.06, 3.21, 0]"
890,"[3.33, 3.44, 2.81]"
891,"[2.25, 2.68, 2.89, 2.25, 2.0, 2.38, 0, 2.13, 2.0, 2.25, 2.61, 2.81, 2.11, 2.44]"
892,"[2.0, 2.36, 2.5, 0, 2.13, 0, 2.0]"
895,"[2.63, 3.5, 3.88, 3.85, 2.94, 3.06, 3.0, 3.19, 2.38, 2.56, 3.0, 3.0]"
897,[2.25]
898,"[3.25, 3.5, 3.6]"
899,"[3.0, 3.13, 2.61, 3.2, 3.06, 2.81, 3.17, 2.92]"
900,"[2.75, 2.63, 2.55, 2.84, 2.23, 2.63, 2.5, 2.56]"
901,"[2.33, 2.0, 0]"
902,[0]
903,"[3.13, 2.58, 2.57, 2.34, 2.77, 2.36, 2.94, 2.75, 2.78, 3.27, 3.21]"
905,[3.25]
907,[0]
908,"[2.98, 2.63, 3.6, 2.97, 3.55, 3.52, 3.05, 2.95, 3.19, 3.33, 3.75]"
909,"[3.63, 3.5, 3.7, 3.88, 3.8, 3.4, 3.9, 3.75, 3.85, 3.15]"
910,"[3.67, 3.06, 3.86, 3.36, 3.27, 3.37, 3.02, 3.02, 3.29, 3.73, 3.65, 2.86]"
912,"[3.0, 0]"
913,"[3.0, 0, 3.75]"
914,"[2.83, 2.75]"
915,"[0, 0, 0, 0]"
917,[0]
919,"[3.58, 3.6, 3.95, 3.65, 3.75, 3.3, 3.48, 3.77, 3.33, 3.71, 3.14, 3.25, 3.75]"
920,"[3.67, 3.48, 3.79, 3.16]"
921,"[3.83, 3.5]"
923,"[3.0, 2.81, 2.0, 0, 2.75, 2.69, 2.13, 2.5, 3.44, 2.5, 2.75, 2.56, 2.5, 2.45, 2.42, 2.25, 2.42, 2.25, 3.13]"
925,"[3.58, 3.12, 3.48, 2.71, 2.63, 2.64, 2.77, 2.94, 2.57, 2.85, 2.93, 3.07]"
926,"[2.67, 3.33, 2.73, 2.75]"
927,"[2.25, 2.75, 3.17, 2.94, 3.25, 2.77]"
928,"[4.0, 3.89, 4.0, 4.0, 4.0, 3.95]"
929,"[3.33, 3.15, 3.77]"
931,[2.38]
932,"[2.5, 3.2, 3.4, 2.88]"
933,"[2.0, 3.25]"
934,"[2.25, 3.31, 3.19]"
936,"[2.38, 2.25, 2.75, 2.13, 2.7, 2.3, 2.0, 0]"
939,"[3.08, 3.08, 3.83, 3.94, 3.82, 3.55]"
942,"[3.0, 3.25]"
943,"[2.25, 3.75]"
945,"[2.67, 2.92, 3.07, 2.85, 2.83, 2.54]"
946,[2.63]
947,[3.83]
948,"[3.33, 2.89, 2.58, 2.66, 2.98, 2.87, 2.48, 2.41, 2.84, 3.0, 2.88, 3.22, 2.61, 3.75]"
949,[2.75]
950,"[3.5, 3.42, 4.0, 3.82, 3.93, 3.82, 3.94, 3.85]"
952,"[0, 0, 0, 0]"
956,"[2.63, 2.77, 2.5, 2.65, 2.59, 2.6, 0, 2.44]"
957,"[2.17, 2.55, 2.81, 2.54, 2.25, 2.25, 2.25, 2.33, 2.5, 2.65, 2.48, 2.75, 0]"
960,"[2.75, 3.17, 2.75, 3.0, 2.75, 2.25, 2.5]"
964,[0]
965,"[2.75, 2.92, 2.7, 3.0, 2.63]"
966,"[2.5, 2.2, 2.75]"
967,"[2.25, 2.44, 2.57, 2.75, 2.95, 2.33, 2.5, 2.19, 2.44, 2.55]"
968,"[3.25, 0, 0, 0, 2.0, 2.75]"
969,"[3.5, 3.08, 0, 3.73, 3.69, 3.69, 3.5, 3.63]"
970,"[2.5, 2.25, 3.25, 2.0]"
971,"[2.75, 2.96, 3.65, 3.45, 2.9, 3.12, 2.46, 2.91, 2.73, 2.68, 3.45, 4.0, 3.94]"
972,"[3.58, 3.25]"
974,"[3.92, 2.77, 3.04, 3.43, 2.5, 2.41, 2.66, 3.05, 3.3, 3.04, 2.98, 2.47, 2.83]"
975,[2.58]
976,[0]
978,[2.75]
980,"[3.25, 3.06, 2.95]"
981,"[2.77, 2.13, 3.14, 2.5, 2.39, 2.82, 0, 2.36, 2.0, 2.2, 2.0, 2.25, 2.63, 2.17, 2.21, 2.25, 2.67, 2.2, 0]"
982,"[3.25, 2.75, 2.25]"
983,"[3.25, 2.54]"
984,"[2.75, 2.68, 3.08, 2.5, 2.68, 2.87, 2.98]"
985,"[2.0, 3.33, 3.13, 2.7, 2.52, 2.5]"
987,"[2.75, 3.09, 3.31, 2.66]"
988,[3.02]
989,[2.13]
990,"[3.5, 2.85, 3.43, 3.36, 2.75, 2.73, 2.45, 2.45, 2.8, 2.5, 2.83, 3.0, 2.75]"
992,"[3.67, 3.77, 3.7, 2.21]"
995,"[2.58, 2.79, 2.58, 2.5, 2.25]"
997,[3.04]
998,"[3.0, 2.17, 3.42, 2.95, 3.75, 2.88, 3.19, 3.0, 2.8, 2.85, 2.85, 2.48, 2.67, 3.33]"
1001,[2.25]
1005,"[3.58, 3.27, 3.6]"
1009,"[2.13, 2.0, 2.22, 0]"
1010,"[3.75, 3.19]"
1011,"[2.42, 2.5, 2.38, 2.84, 2.75, 3.25, 2.94, 2.41, 3.14, 2.89, 2.79, 3.0, 2.54, 2.92, 3.75]"
1013,"[3.92, 3.52, 3.87, 3.38, 3.92, 3.94, 3.95]"
1014,"[3.42, 3.06, 3.71, 3.39]"
1018,"[2.0, 2.38, 2.0, 0]"
1019,"[2.75, 4.0, 0, 2.25, 3.1, 3.31, 3.45, 4.0, 3.1, 0, 0, 0, 3.5, 2.33, 0]"
1021,"[3.67, 3.88, 4.0, 3.89]"
1022,[0]
1024,"[2.08, 2.63, 2.86, 2.64, 2.66, 2.7, 3.04, 2.8, 2.69, 2.97]"
1027,"[4.0, 3.88, 3.88, 4.0, 3.44, 3.31, 3.55, 3.56, 3.88, 3.81, 3.44, 3.75, 4.0]"
1031,"[0, 0, 0]"
1032,"[2.33, 2.17, 2.96, 2.95, 2.98, 2.61, 2.58, 2.88, 2.8, 2.98]"
1034,[4.0]
1035,"[3.58, 3.06, 2.8, 2.95, 2.52, 3.07, 3.1, 2.38, 3.4, 2.84, 3.1, 3.0, 3.25]"
1036,"[2.67, 2.5, 3.03, 2.69, 2.7, 2.13, 2.43, 2.92, 0, 0, 2.17, 0]"
1037,[0]
1039,"[2.0, 2.85, 2.61, 2.45, 2.94, 2.25, 2.0, 2.1]"
1040,"[3.0, 2.75, 3.13, 2.5]"
1041,"[2.67, 2.96, 3.14, 2.96]"
1043,"[3.58, 3.38]"
1044,"[2.92, 2.5, 2.73]"
1047,[2.5]
1049,"[3.0, 2.88, 3.17, 2.52, 2.54, 2.2, 2.4, 2.54, 2.62, 2.32, 2.39, 2.43, 2.0, 2.58, 3.25]"
1050,"[3.25, 2.75, 3.52, 3.02, 3.04, 3.25, 3.07, 2.68, 2.44, 2.02, 2.58, 2.38]"
1051,"[3.67, 0, 3.19, 3.43, 2.85, 2.85]"
1052,"[2.33, 2.48, 2.13, 2.0, 2.06, 2.13, 2.17, 2.22, 2.17, 2.44, 2.38, 3.25, 3.04]"
1053,"[3.33, 3.54, 3.46, 3.52, 3.43, 3.12, 3.34]"
1055,[2.25]
1057,"[2.75, 0, 2.5, 2.13, 2.0, 0, 0, 0, 0]"
1058,[0]
1061,"[2.5, 3.17]"
1063,[2.5]
1064,"[2.42, 3.65, 3.3]"
1066,"[3.25, 3.48, 3.08, 3.0, 3.29, 3.79]"
1067,"[2.5, 2.5]"
1068,"[3.75, 3.73, 3.84, 3.6]"
1070,"[3.58, 3.71, 4.0, 3.69, 4.0, 3.86, 4.0, 3.88]"
1075,[0]
1076,"[2.5, 3.08]"
1079,[0]
1080,"[3.33, 2.93, 2.5, 2.5, 3.36, 2.5, 0, 0, 0]"
1081,"[3.08, 3.4, 3.75, 3.82, 3.5, 3.05, 3.56]"
1083,"[3.5, 3.6, 3.57, 3.25, 3.48, 3.84]"
1084,[2.5]
1085,[0]
1086,"[3.75, 3.69, 3.38, 4.0, 3.44, 3.13, 2.88, 3.33, 3.25, 2.6, 2.63, 3.31]"
1087,"[3.75, 2.83, 2.88]"
1088,"[3.69, 3.22, 2.56, 2.67, 2.78, 3.91, 3.69, 3.85, 3.08]"
1089,"[3.0, 3.0, 2.75, 3.0, 0, 2.5, 2.25]"
1090,"[2.83, 2.43, 2.71, 3.2, 2.89, 2.54, 2.44, 3.13, 2.53, 2.88, 2.8, 3.17, 2.96, 3.0]"
1093,"[3.33, 3.29, 4.0, 2.25]"
1094,"[2.25, 2.0, 2.31, 0, 0]"
1095,"[2.92, 2.48, 2.8, 2.8]"
1097,"[3.58, 3.08, 3.39, 3.25, 3.43, 3.39, 3.48, 3.05, 2.52, 3.32, 2.52]"
1098,"[3.08, 2.96, 3.08, 2.91, 2.88, 2.81, 3.3]"
1101,"[3.83, 3.73, 3.68, 3.57]"
1102,"[2.92, 3.2, 2.83, 3.34, 3.57, 3.05, 2.84, 3.31, 2.9, 2.4, 3.23, 3.33, 3.06, 4.0]"
1104,"[3.25, 3.15, 3.0, 2.46, 2.75, 0, 0, 2.75, 2.79, 2.31, 2.15, 0, 0, 2.13, 0, 2.0]"
1105,"[2.83, 2.92, 3.31, 3.15, 3.0, 2.43, 2.23, 2.5, 3.27, 3.13]"
1106,"[2.25, 2.27, 2.89, 3.09, 2.58, 2.5, 3.43, 2.61]"
1107,"[2.5, 3.21, 3.63, 3.38, 2.75, 3.25, 3.34, 3.02]"
1108,[2.17]
1112,"[3.17, 3.58, 3.21, 2.63]"
1115,"[0, 0]"
1116,"[2.5, 2.65, 2.72, 2.42, 0, 2.5, 2.42, 2.54, 0, 2.0, 0, 0]"
1117,[3.5]
1119,"[3.42, 3.44, 3.27, 3.13]"
1120,"[2.75, 0, 2.25, 0]"
1121,"[3.44, 3.27, 3.83, 3.68, 3.43, 3.41, 3.46, 3.3, 3.61, 3.14, 3.0, 2.79]"
1124,"[3.08, 3.0, 3.5, 2.69, 2.11]"
1127,"[3.56, 2.75, 3.35, 3.0, 2.73, 3.03, 2.48, 2.75, 2.38, 3.19, 3.5]"
1129,"[3.25, 0, 0]"
1131,"[3.83, 3.46, 4.0, 4.0, 4.0, 3.79]"
1132,"[2.42, 2.88, 3.0, 3.02, 2.73, 2.25, 3.11, 2.95, 2.8, 2.3]"
1133,[0]
1135,[4.0]
1137,[2.25]
1138,"[3.33, 3.23, 3.32, 3.45, 3.4, 3.5, 3.55, 3.19, 3.25, 2.83]"
1140,"[2.58, 2.67, 2.11, 2.25, 2.42]"
1143,"[3.92, 3.71]"
1145,"[2.63, 0, 0, 0]"
1148,"[2.38, 2.67, 2.92]"
1149,"[0, 0, 0]"
1150,"[2.94, 2.75, 3.27, 2.95, 2.73, 2.42, 2.97, 2.68, 2.77]"
1151,"[3.0, 3.38]"
1152,"[2.25, 2.69, 2.55, 3.02, 2.86, 3.25, 2.56, 0]"
1155,"[2.25, 2.44, 2.4, 2.5]"
1158,[2.63]
1160,"[2.38, 2.35, 2.81, 3.38, 2.58, 2.69, 2.39, 3.2]"
1162,"[2.88, 2.73, 3.15, 2.86, 2.5, 2.75, 2.46]"
1163,[2.67]
1165,[2.0]
1167,"[3.17, 0]"
1168,[2.75]
1169,[0]
1171,"[2.25, 0, 2.06, 2.63, 2.25, 3.25, 2.13, 2.44, 2.55, 2.13, 2.38, 2.3, 2.65, 3.75, 2.88]"
1173,"[3.0, 3.17, 3.55, 2.91]"
1174,"[3.63, 3.08]"
1175,"[0, 2.13]"
1176,"[3.67, 3.0, 3.0, 2.96, 3.34, 3.13, 2.57, 2.58, 2.66, 3.34, 3.09, 2.38, 3.25]"
1177,"[3.08, 2.9, 2.77]"
1179,"[3.08, 3.31, 2.94, 3.02, 3.02, 2.82, 3.03]"
1185,[2.13]
1186,"[2.25, 2.5, 2.92, 2.15, 2.58, 2.5, 2.32]"
1191,"[3.0, 2.88, 3.52, 2.83, 2.61, 3.14]"
1192,"[2.25, 2.88]"
1193,"[3.5, 3.93, 4.0, 4.0, 3.95, 4.0]"
1195,"[2.38, 2.38, 2.58, 2.19, 2.75, 2.38, 2.63, 2.25, 2.35, 0]"
1196,"[3.5, 3.58, 3.25, 3.75, 3.79, 3.21, 3.63, 3.57, 3.58]"
1197,"[3.0, 3.0, 2.46, 2.0, 3.16, 0, 3.14, 3.4, 0]"
1198,"[3.75, 3.9, 4.0, 3.73, 3.87, 3.71, 3.6, 3.29, 3.79, 3.3, 3.02, 3.64]"
1200,"[3.5, 3.02, 3.75, 3.55, 3.69, 3.59, 3.5]"
1201,"[2.83, 3.02, 3.17, 2.39, 3.09, 3.13, 2.25, 2.19, 0]"
1202,[0]
1203,"[2.33, 3.17, 2.5, 2.61, 2.77, 2.68]"
1206,"[3.08, 3.48, 2.64, 2.82, 3.17, 2.92, 2.96, 2.77]"
1207,"[3.25, 3.18, 3.58, 2.73, 3.04, 3.21]"
1208,[0]
1210,[2.75]
1212,"[0, 2.88, 2.0, 2.68, 2.0, 2.71, 2.25, 2.25, 0, 0, 0]"
1214,[2.25]
1215,[2.38]
1216,"[0, 2.67, 2.5, 0, 0, 3.13, 2.58, 2.86, 0, 2.92, 4.0, 3.17]"
1220,[3.38]
1221,"[3.25, 3.04, 3.12, 2.75, 2.75, 2.38, 2.2]"
1222,[0]
1223,"[0, 0, 0, 2.38, 0]"
1225,[2.0]
1229,[2.75]
1231,[2.25]
1232,"[2.63, 2.67, 2.47, 2.13, 2.0, 2.0]"
1236,"[3.92, 3.52, 3.82, 3.93, 3.59, 3.82, 3.92, 3.47, 3.7, 3.08, 2.75]"
1237,"[2.25, 2.83, 2.77, 3.35]"
1238,[2.92]
1242,"[3.67, 3.36, 3.94, 4.0, 3.72, 3.44]"
1244,"[2.75, 0, 2.5, 0, 2.5, 0]"
1245,"[3.81, 3.54, 3.65, 3.65, 3.67, 3.65, 3.65, 3.65, 2.81]"
1248,"[3.5, 2.96, 3.57, 0]"
1249,"[3.5, 3.4, 3.41, 3.88, 3.71, 3.38, 3.1, 2.8, 3.23, 2.98, 3.0, 3.11, 3.25]"
1250,"[2.5, 2.75, 2.63, 2.25]"
1251,[0]
1252,"[2.63, 4.0, 2.38]"
1256,"[3.0, 3.0, 2.84, 3.44, 3.0, 2.75, 3.16, 2.3, 2.48, 3.0, 2.25, 3.75]"
1257,"[2.17, 2.6, 0, 2.25, 2.63, 0, 2.25, 0, 0, 0, 0]"
1258,"[2.25, 2.0]"
1259,"[2.38, 2.83, 2.52]"
1261,"[2.75, 2.69, 3.0, 3.25, 2.75, 2.85, 2.17]"
1262,"[2.5, 2.67, 2.54, 2.93, 2.68, 2.65, 2.59, 2.75, 2.57, 2.48, 3.15, 3.27, 3.0]"
1263,"[0, 3.17]"
1264,"[3.33, 2.95, 3.65, 3.57, 2.77, 3.13]"
1265,"[3.13, 3.14, 2.82, 2.0, 2.58, 2.88, 2.95, 3.22, 2.96]"
1267,"[3.67, 3.83, 3.79, 3.5, 3.67, 2.85]"
1268,"[3.75, 3.25]"
1269,"[3.17, 2.25, 3.63, 3.86, 3.68, 3.88, 3.66, 3.54, 3.55, 3.42, 3.48, 3.41]"
1270,[0]
1271,"[2.63, 4.0, 3.13]"
1274,"[2.58, 3.25]"
1279,[2.5]
1280,"[3.13, 2.95, 2.88, 2.84, 3.09, 2.71, 2.72, 2.88, 2.28, 2.55, 2.46]"
1281,"[2.5, 2.58, 3.02, 2.75, 2.47, 2.42, 2.25, 2.17]"
1283,"[2.67, 2.73, 2.45, 3.05, 2.52, 0, 2.38, 3.14, 2.7, 3.13, 3.5]"
1287,[3.58]
1288,"[2.88, 3.0, 3.02, 2.75, 2.38, 3.06, 2.63, 3.04, 3.28, 2.93, 2.3, 2.15, 3.11]"
1289,[0]
1290,"[3.75, 3.25, 2.94]"
1292,[2.42]
1294,"[3.08, 2.94, 2.6, 2.45, 2.64]"
1295,"[2.58, 3.27, 2.39, 2.73, 2.75, 2.75, 2.5, 2.19, 2.82, 3.07, 2.9]"
1296,"[3.83, 3.52, 3.48, 3.64]"
1297,"[2.5, 2.73, 2.82, 2.13, 2.25, 2.0, 2.75, 2.83, 2.83, 2.0, 2.88, 2.79, 2.79]"
1298,"[3.58, 3.52, 3.94, 3.62, 3.5, 3.29, 3.86]"
1299,"[2.83, 2.63, 3.11, 0]"
1300,[0]
1303,[2.75]
1304,"[2.92, 3.68, 3.88, 3.7, 3.73, 3.88]"
1307,"[3.5, 3.87, 3.38, 2.86]"
1309,[3.17]
1310,[4.0]
1311,"[2.0, 2.5, 2.45, 2.0]"
1312,[2.38]
1313,[2.5]
1314,[0]
1316,"[2.67, 3.55, 3.71, 3.84, 3.63, 3.5]"
1318,"[3.63, 3.42, 3.87, 3.77, 3.38, 3.2, 3.21, 3.43, 2.92]"
1319,[2.67]
1324,[2.9]
1325,"[2.0, 2.8, 3.37, 3.25, 2.84, 2.57]"
1327,"[3.25, 3.37, 3.36, 3.08]"
1328,"[3.42, 2.92, 3.67]"
1330,[2.83]
1331,"[2.67, 3.19, 3.2, 3.65, 3.7, 3.54]"
1332,[0]
1333,"[2.42, 2.18, 2.56, 2.45, 2.45, 0, 2.0]"
1336,"[3.65, 3.94, 3.77, 3.95, 3.48, 3.89, 3.95, 3.77, 3.71, 2.98, 3.55, 3.94]"
1337,[3.42]
1338,"[3.0, 2.56, 3.42, 3.13, 3.1, 3.0]"
1340,[0]
1341,[0]
1344,"[3.0, 4.0, 2.75]"
1346,[0]
1347,[3.42]
1348,[4.0]
1349,"[3.67, 3.88, 4.0, 4.0, 3.84, 3.71, 3.8, 3.18, 3.08, 2.81, 3.04, 3.13, 3.0]"
1350,"[2.33, 2.31, 2.59, 2.42, 2.25]"
1351,[3.5]
1352,"[2.33, 2.75, 2.25]"
1353,"[3.08, 3.06, 3.14, 3.41, 3.02, 2.88, 2.88, 3.17, 3.57, 3.07, 2.98, 3.75]"
1354,"[2.67, 3.11, 3.14, 2.5, 2.25, 0, 0, 0, 2.25, 0, 2.25, 0]"
1356,"[3.58, 3.1, 3.11, 2.71, 2.38, 2.89, 2.88, 3.28, 3.23, 3.23, 2.56, 2.73, 2.0]"
1358,"[3.19, 3.2, 3.2]"
1359,"[3.25, 2.94, 3.36, 3.12, 2.96, 3.42, 3.58, 3.58, 3.0, 2.82]"
1360,"[3.58, 3.63, 3.71]"
1363,"[3.13, 0]"
1364,"[3.33, 3.38, 3.73, 3.44]"
1366,"[2.92, 2.55, 2.95, 2.41, 2.3, 2.64, 2.43, 2.55, 2.64, 2.63, 2.83, 2.85, 2.44]"
1367,"[3.38, 3.56, 3.33, 3.77, 3.86, 3.23, 3.16]"
1368,"[2.67, 2.71, 2.6, 2.67, 2.42, 2.13, 3.29, 2.68, 2.66, 2.57, 2.45, 2.25]"
1370,"[3.83, 3.85]"
1371,"[3.17, 3.02, 3.43, 3.02, 3.02, 2.73, 2.29, 2.34, 2.45, 2.35, 2.58, 3.02]"
1373,"[2.67, 3.37, 4.0, 4.0, 3.73, 3.54, 3.45]"
1375,"[2.0, 0]"
1376,"[2.83, 3.02, 2.91, 2.75, 2.5, 2.75, 2.13, 2.3]"
1379,"[3.17, 3.73, 4.0, 3.5, 3.79, 3.91, 3.66, 3.88]"
1380,"[0, 2.0]"
1381,[3.58]
1382,"[2.5, 0, 2.81, 2.48, 2.25, 2.0, 3.08, 3.23, 3.57]"
1384,"[3.58, 3.29, 3.64, 2.88, 2.68, 2.98, 2.71, 0, 2.44, 0]"
1385,"[3.33, 3.04, 2.98, 3.27, 3.2, 3.31, 3.29, 3.56, 2.83, 3.48, 3.73, 3.75]"
1386,"[0, 0]"
1387,"[3.63, 3.02, 3.52]"
1390,"[2.58, 3.1, 3.4]"
1391,[3.25]
1395,"[3.5, 2.67, 3.67, 3.33, 3.02, 3.25]"
1400,"[3.38, 3.06, 3.0, 2.9, 2.29]"
1401,"[2.92, 2.73, 2.4, 3.63, 2.48, 2.58, 2.4, 2.8, 3.37, 2.66, 3.1, 3.02]"
1405,"[3.25, 3.43, 3.04, 3.04, 2.86, 2.91, 2.37, 2.16, 2.34]"
1406,[0]
1407,"[2.33, 3.0]"
1409,"[2.25, 2.75]"
1410,"[3.08, 3.44, 3.63, 3.3]"
1411,"[2.25, 0, 0]"
1413,"[4.0, 3.44, 3.87, 3.73, 3.94, 4.0, 3.85]"
1415,"[0, 0]"
1416,[0]
1419,"[2.63, 2.93, 0]"
1422,"[3.58, 3.25]"
1423,"[2.0, 2.63, 0, 0]"
1424,[0]
1425,"[2.81, 2.94, 0, 3.15, 2.67, 2.88, 2.38, 3.0]"
1428,"[3.04, 2.54, 3.25, 2.78, 2.67, 2.66, 3.13, 3.17, 2.63, 3.52, 3.1, 3.19, 2.5]"
1429,"[2.75, 3.37, 3.45, 3.5]"
1430,"[3.58, 0]"
1431,"[2.25, 0]"
1433,[0]
1435,"[3.0, 2.75, 2.5, 3.54, 3.08, 2.12, 2.38, 3.0, 2.36, 2.45, 2.87, 2.69, 2.65, 3.25]"
1436,"[3.69, 3.45, 3.17, 2.47, 2.0, 3.29, 2.43, 3.75, 2.65, 2.25]"
1437,[0]
1438,"[3.92, 3.2, 3.56]"
1440,"[3.92, 3.42, 2.94]"
1441,[2.58]
1443,"[3.08, 3.48, 3.48, 3.75, 3.32, 3.35, 3.21, 2.95, 3.54, 2.98, 3.32, 3.75]"
1444,"[2.17, 2.54, 2.25]"
1445,"[3.17, 2.5, 2.54, 0, 0, 0, 0]"
1446,"[3.0, 3.13, 3.09, 3.09, 3.3, 2.48, 2.73, 3.94, 2.53, 2.79, 2.84]"
1447,"[3.0, 2.75, 3.21, 2.95, 3.48, 3.1, 2.71, 2.5, 3.52, 3.2, 3.43, 3.27]"
1448,[0]
1449,"[2.25, 2.13, 0]"
1451,"[2.58, 2.92, 2.58]"
1454,"[3.33, 2.95]"
1455,"[2.83, 3.25, 2.95, 3.19, 2.33, 3.88, 2.58]"
1456,"[2.08, 2.08, 3.13, 0]"
1457,"[3.5, 3.62, 3.52, 3.46, 3.31, 2.56, 3.55]"
1459,"[2.42, 2.32, 2.25, 2.36, 2.25, 0, 0]"
1463,"[2.88, 3.13, 2.75, 2.59, 2.71, 2.52, 2.52, 2.79, 2.9, 2.88, 2.75, 2.22, 2.79]"
1464,[3.83]
1466,"[4.0, 3.88, 4.0, 3.95]"
1467,"[2.17, 3.35, 3.39, 2.66]"
1469,[0]
1471,"[2.58, 2.63, 2.6, 2.68, 2.43, 2.52]"
1474,"[2.81, 2.96, 2.38, 3.0, 2.0, 2.19, 2.5]"
1477,"[2.25, 2.46, 2.13]"
1478,[0]
1479,[0]
1482,"[3.0, 3.25, 3.48, 3.57, 3.05, 2.84, 3.55]"
1485,"[3.17, 2.46, 3.42, 3.33, 2.69, 3.77]"
1488,[3.25]
1489,"[2.96, 3.83, 3.54, 3.34, 2.73, 2.67, 2.64, 2.8, 3.33, 3.43, 2.29, 3.25, 3.13, 3.75]"
1490,"[0, 2.58, 3.5]"
1494,"[3.13, 3.0, 3.02, 3.5, 3.48, 3.19, 3.46, 2.83]"
1495,"[2.63, 2.94, 2.67, 3.65, 2.94, 3.44, 3.5, 3.56, 3.81, 3.5, 3.44, 3.0, 3.25]"
1498,[0]
1499,[0]
1501,"[3.38, 3.0, 3.31, 3.23, 3.31, 2.73, 2.92, 2.34, 3.06]"
1502,"[3.0, 2.77, 3.17, 3.0, 2.64, 2.69, 2.83]"
1505,[3.92]
1506,"[2.63, 2.88, 3.0, 3.38, 3.23, 0]"
1509,[2.17]
1510,"[2.5, 2.45, 2.0]"
1511,"[3.33, 2.75, 2.17, 2.41, 2.81, 2.5, 2.65, 2.92, 2.27, 2.43, 2.29, 2.34, 2.35, 2.44, 2.75]"
